step,from,to
1,0,176
2,176,295
3,295,174
4,174,294
5,294,173
6,173,295
7,295,175
8,175,294
9,294,172
10,172,291
11,291,163
12,163,290
13,290,160
14,160,289
15,289,159
16,159,288
17,288,157
18,157,283
19,283,149
20,149,282
21,282,147
22,147,281
23,281,150
24,150,282
25,282,146
26,146,281
27,281,145
28,145,282
29,282,148
30,148,281
31,281,149
32,149,278
33,278,141
34,141,277
35,277,142
36,142,280
37,280,150
38,150,278
39,278,140
40,140,277
41,277,143
42,143,281
43,281,151
44,151,278
45,278,148
46,148,283
47,283,147
48,147,278
49,278,153
50,153,281
51,281,144
52,144,282
53,282,151
54,151,280
55,280,149
56,149,277
57,277,144
58,144,280
59,280,147
60,147,284
61,284,148
62,148,280
63,280,141
64,141,281
65,281,154
66,154,279
67,279,155
68,155,281
69,281,142
70,142,278
71,278,152
72,152,281
73,281,156
74,156,279
75,279,140
76,140,276
77,276,145
78,145,280
79,280,146
80,146,283
81,283,150
82,150,279
83,279,153
84,153,286
85,286,157
86,157,279
87,279,149
88,149,284
89,284,146
90,146,278
91,278,154
92,154,283
93,283,144
94,144,278
95,278,139
96,139,277
97,277,147
98,147,279
99,279,152
100,152,286
101,286,154
102,154,280
103,280,143
104,143,282
105,282,142
106,142,276
107,276,144
108,144,279
109,279,158
110,158,281
111,281,157
112,157,280
113,280,140
114,140,281
115,281,159
116,159,286
117,286,156
118,156,283
119,283,145
120,145,278
121,278,155
122,155,286
123,286,151
124,151,283
125,283,153
126,153,280
127,280,156
128,156,278
129,278,143
130,143,283
131,283,152
132,152,280
133,280,155
134,155,283
135,283,142
136,142,279
137,279,141
138,141,282
139,282,153
140,153,287
141,287,155
142,155,282
143,282,157
144,157,278
145,278,158
146,158,280
147,280,159
148,159,279
149,279,143
150,143,276
151,276,146
152,146,279
153,279,148
154,148,277
155,277,150
156,150,284
157,284,151
158,151,279
159,279,139
160,139,30
161,30,138
162,138,28
163,28,137
164,137,30
165,30,136
166,136,27
167,27,134
168,134,25
169,25,133
170,133,24
171,24,131
172,131,23
173,23,130
174,130,19
175,19,123
176,123,15
177,15,117
178,117,11
179,11,115
180,115,10
181,10,116
182,116,12
183,12,115
184,115,13
185,13,119
186,119,12
187,12,117
188,117,10
189,10,118
190,118,15
191,15,115
192,115,14
193,14,121
194,121,17
195,17,126
196,126,20
197,20,125
198,125,16
199,16,124
200,124,15
201,15,116
202,116,11
203,11,118
204,118,13
205,13,116
206,116,14
207,14,122
208,122,18
209,18,121
210,121,13
211,13,117
212,117,16
213,16,115
214,115,17
215,17,127
216,127,18
217,18,123
218,123,16
219,16,116
220,116,187
221,187,115
222,115,9
223,9,116
224,116,17
225,17,120
226,120,11
227,11,119
228,119,10
229,10,114
230,114,182
231,182,113
232,113,184
233,184,117
234,117,14
235,14,123
236,123,17
237,17,128
238,128,18
239,18,120
240,120,13
241,13,114
242,114,11
243,11,121
244,121,15
245,15,125
246,125,17
247,17,119
248,119,186
249,186,117
250,117,17
251,17,122
252,122,15
253,15,120
254,120,19
255,19,129
256,129,24
257,24,132
258,132,25
259,25,135
260,135,27
261,27,137
262,137,275
263,275,139
264,139,276
265,276,149
266,149,285
267,285,150
268,150,286
269,286,149
270,149,275
271,275,140
272,140,274
273,274,143
274,143,284
275,284,152
276,152,282
277,282,156
278,156,285
279,285,148
280,148,286
281,286,158
282,158,282
283,282,154
284,154,277
285,277,145
286,145,284
287,284,153
288,153,277
289,277,146
290,146,285
291,285,151
292,151,277
293,277,138
294,138,29
295,29,135
296,135,24
297,24,128
298,128,21
299,21,133
300,133,27
301,27,132
302,132,28
303,28,136
304,136,24
305,24,134
306,134,30
307,30,132
308,132,21
309,21,126
310,126,16
311,16,118
312,118,12
313,12,114
314,114,179
315,179,111
316,111,181
317,181,115
318,115,188
319,188,114
320,114,14
321,14,124
322,124,17
323,17,118
324,118,187
325,187,114
326,114,180
327,180,117
328,117,9
329,9,118
330,118,179
331,179,116
332,116,18
333,18,115
334,115,186
335,186,121
336,121,12
337,12,120
338,120,10
339,10,133
340,133,11
341,11,132
342,132,23
343,23,126
344,126,18
345,18,117
346,117,188
347,188,107
348,107,187
349,187,108
350,108,180
351,180,112
352,112,185
353,185,116
354,116,19
355,19,115
356,115,179
357,179,120
358,120,185
359,185,105
360,105,188
361,188,106
362,106,182
363,182,110
364,110,187
365,187,113
366,113,10
367,10,122
368,122,12
369,12,133
