step,from,to
1,0,176
2,176,298
3,298,175
4,175,299
5,299,176
6,176,101
7,101,196
8,196,99
9,99,198
10,198,100
11,100,194
12,194,102
13,102,195
14,195,100
15,100,197
16,197,98
17,98,199
18,199,99
19,99,195
20,195,101
21,101,192
22,192,103
23,103,193
24,193,100
25,100,199
26,199,97
27,97,200
28,200,99
29,99,197
30,197,102
31,102,191
32,191,104
33,104,190
34,190,102
35,102,193
36,193,101
37,101,198
38,198,98
39,98,200
40,200,100
41,100,196
42,196,103
43,103,189
44,189,105
45,105,188
46,188,109
47,109,192
48,192,102
49,102,198
50,198,97
51,97,201
52,201,99
53,99,194
54,194,101
55,101,199
56,199,96
57,96,200
58,200,103
59,103,191
60,191,110
61,110,190
62,190,108
63,108,193
64,193,104
65,104,195
66,195,98
67,98,201
68,201,96
69,96,197
70,197,101
71,101,191
72,191,106
73,106,187
74,187,110
75,110,189
76,189,104
77,104,192
78,192,100
79,100,202
80,202,99
81,99,193
82,193,106
83,106,188
84,188,111
85,111,186
86,186,104
87,104,196
88,196,98
89,98,202
90,202,97
91,97,197
92,197,103
93,103,194
94,194,98
95,98,193
96,193,105
97,105,190
98,190,109
99,109,191
100,191,107
101,107,186
102,186,112
103,112,185
104,185,110
105,110,188
106,188,102
107,102,196
108,196,97
109,97,203
110,203,99
111,99,192
112,192,106
113,106,189
114,189,109
115,109,186
116,186,113
117,113,4
118,4,116
119,116,5
120,5,122
121,122,10
122,10,123
123,123,9
124,9,124
125,124,10
126,10,126
127,126,12
128,12,129
129,129,14
130,14,128
131,128,12
132,12,125
133,125,9
134,9,122
135,122,11
136,11,129
137,129,13
138,13,130
139,130,12
140,12,124
141,124,7
142,7,122
143,122,12
144,12,127
145,127,9
146,9,126
147,126,7
148,7,123
149,123,12
150,12,121
151,121,10
152,10,125
153,125,7
154,7,121
155,121,9
156,9,128
157,128,7
158,7,127
159,127,14
160,14,126
161,126,8
162,8,122
163,122,6
164,6,129
165,129,7
166,7,136
167,136,280
168,280,138
169,138,281
170,281,142
171,142,283
172,283,143
173,143,281
174,281,144
175,144,283
176,283,141
177,141,281
178,281,139
179,139,283
180,283,145
181,145,281
182,281,140
183,140,283
184,283,150
185,150,287
186,287,149
187,149,283
188,283,151
189,151,287
190,287,152
191,152,283
192,283,138
193,138,282
194,282,143
195,143,284
196,284,142
197,142,282
198,282,144
199,144,284
200,284,141
201,141,282
202,282,145
203,145,284
204,284,150
205,150,288
206,288,149
207,149,284
208,284,151
209,151,282
210,282,139
211,139,280
212,280,137
213,137,281
214,281,146
215,146,282
216,282,150
217,150,285
218,285,144
219,144,286
220,286,149
221,149,282
222,282,152
223,152,284
224,284,140
225,140,282
226,282,137
227,137,283
228,283,153
229,153,284
230,284,148
231,148,287
232,287,153
233,153,282
234,282,147
235,147,284
236,284,139
237,139,20
238,20,140
239,140,280
240,280,143
241,143,285
242,285,142
243,142,280
244,280,141
245,141,285
246,285,151
247,151,288
248,288,148
249,148,282
250,282,136
251,136,281
252,281,149
253,149,285
254,285,145
255,145,280
256,280,144
257,144,23
258,23,143
259,143,286
260,286,154
261,154,283
262,283,146
263,146,284
264,284,138
265,138,18
266,18,139
267,139,17
268,17,140
269,140,285
270,285,152
271,152,289
272,289,150
273,150,281
274,281,151
275,151,289
276,289,153
277,153,285
278,285,146
279,146,287
280,287,154
281,154,284
282,284,155
283,155,285
284,285,148
285,148,283
286,283,147
287,147,285
288,285,139
289,139,19
290,19,138
291,138,20
292,20,141
293,141,17
